Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,AphiaID,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,DateofCalculation
NS-IBTS,1968,1,SCO2,GOV,31,56.0167,-1.9000,03/03/1968 16:00:00,59,3,41E8,D,126438,Merlangius merlangus,-9,0.00,1002.000,21.500,50.500,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,32,56.6667,-2.1500,04/03/1968 07:55:00,69,3,42E7,D,126438,Merlangius merlangus,-9,0.00,1400.000,16.000,8.000,8.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,33,56.8667,-1.5167,04/03/1968 12:00:00,60,3,42E8,D,126438,Merlangius merlangus,-9,0.00,136.000,6.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,1,56.7833,-2.1000,06/03/1970 09:30:00,60,3,42E7,D,126438,Merlangius merlangus,-9,0.00,40.000,4.000,0.000,2.000,0.000,2.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,2,56.1333,-2.1000,07/03/1970 09:10:00,55,3,41E7,D,126438,Merlangius merlangus,-9,0.00,121.000,2.000,1.000,0.000,0.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,3,56.0167,-1.9667,07/03/1970 14:30:00,39,3,41E8,D,126438,Merlangius merlangus,-9,0.00,432.000,4.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,4,56.0167,-1.6167,07/03/1970 18:20:00,64,3,41E8,N,126438,Merlangius merlangus,-9,0.00,99.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,5,55.2167,-1.1167,08/03/1970 10:50:00,91,4,39E8,D,126438,Merlangius merlangus,-9,0.00,16.667,105.333,28.000,8.000,4.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,6,55.3833,-1.1167,08/03/1970 14:00:00,95,4,39E8,D,126438,Merlangius merlangus,-9,0.00,81.000,427.000,121.000,23.000,0.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,7,55.5500,-1.0167,08/03/1970 17:15:00,101,4,40E8,D,126438,Merlangius merlangus,-9,0.00,37.333,250.667,116.000,52.000,8.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,8,55.6667,0.3667,09/03/1970 08:55:00,82,2,40F0,D,126438,Merlangius merlangus,-9,0.00,14.000,225.400,158.600,35.000,12.000,3.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,9,55.5500,0.7333,09/03/1970 12:35:00,79,2,40F0,D,126438,Merlangius merlangus,-9,0.00,15.000,55.600,3.400,0.000,0.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,10,56.1333,0.8333,09/03/1970 16:30:00,91,2,41F0,D,126438,Merlangius merlangus,-9,0.00,6.000,23.200,1.800,2.000,0.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,11,56.5333,0.3167,10/03/1970 08:55:00,77,2,42F0,D,126438,Merlangius merlangus,-9,0.00,4.000,60.000,12.000,0.000,0.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,12,56.7167,0.6333,10/03/1970 13:00:00,84,2,42F0,D,126438,Merlangius merlangus,-9,0.00,14.000,573.200,48.800,4.000,0.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,13,57.0333,0.5333,10/03/1970 17:20:00,91,2,43F0,D,126438,Merlangius merlangus,-9,0.00,1.000,9.200,0.800,2.000,0.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,14,57.4333,-1.3500,11/03/1970 11:45:00,121,3,43E8,D,126438,Merlangius merlangus,-9,0.00,4.000,230.000,70.000,10.000,2.000,6.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,15,57.0333,-1.7500,11/03/1970 16:55:00,113,3,43E8,D,126438,Merlangius merlangus,-9,0.00,197.000,18.000,3.000,6.000,1.000,0.000,,,,,
NS-IBTS,1970,1,SCO2,GOV,16,56.0000,-0.3333,19/03/1970 18:36:00,82,3,41E9,N,126438,Merlangius merlangus,-9,0.00,15.000,1040.000,89.000,6.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,1,57.3333,-1.2833,06/02/1971 14:10:00,91,3,43E8,D,126438,Merlangius merlangus,-9,0.00,114.000,15.000,11.000,39.000,3.000,1.000,,,,,
NS-IBTS,1971,1,EXP,GOV,2,57.6333,-1.2500,06/02/1971 17:40:00,99,3,44E8,N,126438,Merlangius merlangus,-9,0.00,82.000,15.000,1.000,4.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,3,58.3000,-3.0667,07/02/1971 08:45:00,66,3,45E6,D,126438,Merlangius merlangus,-9,0.00,124.000,8.000,0.000,1.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,4,58.0833,-3.4000,07/02/1971 12:00:00,51,3,45E6,D,126438,Merlangius merlangus,-9,0.00,103.000,116.000,12.000,13.000,2.000,1.000,,,,,
NS-IBTS,1971,1,EXP,GOV,5,57.9000,-3.4667,07/02/1971 15:00:00,28,3,44E6,D,126438,Merlangius merlangus,-9,0.00,221.000,10.000,2.000,23.000,8.000,7.000,,,,,
NS-IBTS,1971,1,EXP,GOV,6,58.0333,-2.3333,08/02/1971 08:42:00,77,3,45E7,D,126438,Merlangius merlangus,-9,0.00,979.000,37.000,1.000,10.000,5.000,4.000,,,,,
NS-IBTS,1971,1,EXP,GOV,7,57.8667,-2.8167,08/02/1971 13:50:00,91,3,44E7,D,126438,Merlangius merlangus,-9,0.00,296.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,8,57.9167,-2.2833,08/02/1971 17:35:00,83,3,44E7,N,126438,Merlangius merlangus,-9,0.00,332.000,4.000,0.000,3.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,9,57.8000,-1.8333,09/02/1971 08:40:00,108,3,44E8,D,126438,Merlangius merlangus,-9,0.00,53.000,10.000,1.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,10,57.0667,-1.7667,09/02/1971 16:00:00,110,3,43E8,D,126438,Merlangius merlangus,-9,0.00,2.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,11,56.0667,2.9167,10/02/1971 09:30:00,69,2,41F2,D,126438,Merlangius merlangus,-9,0.00,1.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,12,56.1000,3.3167,10/02/1971 13:20:00,69,2,41F3,D,126438,Merlangius merlangus,-9,0.00,4.000,0.000,0.000,4.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,13,56.2667,3.7667,10/02/1971 16:40:00,69,2,41F3,D,126438,Merlangius merlangus,-9,0.00,53.000,6.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,14,56.3667,2.1667,11/02/1971 08:15:00,73,2,41F2,D,126438,Merlangius merlangus,-9,0.00,58.000,12.000,0.000,8.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,15,56.7000,2.3333,11/02/1971 11:30:00,69,2,42F2,D,126438,Merlangius merlangus,-9,0.00,35.000,2.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,16,56.5667,3.2167,11/02/1971 16:05:00,69,2,42F3,D,126438,Merlangius merlangus,-9,0.00,142.000,2.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,17,57.1833,4.0000,12/02/1971 08:35:00,59,2,43F4,D,126438,Merlangius merlangus,-9,0.00,1.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,18,56.1167,-2.2167,15/02/1971 08:35:00,59,3,41E7,D,126438,Merlangius merlangus,-9,0.00,752.000,11.000,1.000,3.000,1.000,1.000,,,,,
NS-IBTS,1971,1,EXP,GOV,20,56.5333,-2.3500,15/02/1971 14:55:00,51,3,42E7,D,126438,Merlangius merlangus,-9,0.00,44.000,27.000,2.000,32.000,9.000,5.000,,,,,
NS-IBTS,1971,1,EXP,GOV,21,56.7667,-2.1000,15/02/1971 18:00:00,55,3,42E7,N,126438,Merlangius merlangus,-9,0.00,7.000,25.000,3.000,23.000,1.000,3.000,,,,,
NS-IBTS,1971,1,EXP,GOV,22,57.0333,-0.9167,16/02/1971 08:32:00,66,3,43E9,D,126438,Merlangius merlangus,-9,0.00,1.000,10.000,1.000,14.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,23,58.4333,0.3667,18/02/1971 14:15:00,143,1,45F0,D,126438,Merlangius merlangus,-9,0.00,6.000,5.000,1.000,8.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,24,58.5500,0.2833,18/02/1971 16:35:00,143,1,46F0,D,126438,Merlangius merlangus,-9,0.00,0.000,4.000,0.000,8.000,10.000,1.000,,,,,
NS-IBTS,1971,1,EXP,GOV,25,57.3333,2.2667,19/02/1971 08:38:00,77,2,43F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,26,57.3167,2.7000,19/02/1971 11:40:00,77,2,43F2,D,126438,Merlangius merlangus,-9,0.00,6.000,3.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,27,57.3333,3.3000,19/02/1971 15:20:00,59,2,43F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,28,57.6333,3.7000,20/02/1971 08:38:00,73,2,44F3,D,126438,Merlangius merlangus,-9,0.00,12.000,29.333,5.667,25.000,2.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,29,57.9000,2.7333,21/02/1971 08:24:00,64,2,44F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,30,58.0833,1.8833,21/02/1971 12:40:00,88,1,45F1,D,126438,Merlangius merlangus,-9,0.00,2.000,1.000,0.000,0.000,1.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,31,58.2833,1.3000,21/02/1971 16:45:00,124,1,45F1,D,126438,Merlangius merlangus,-9,0.00,23.000,6.000,0.000,2.000,1.000,1.000,,,,,
NS-IBTS,1971,1,EXP,GOV,32,58.6667,1.7500,22/02/1971 08:35:00,110,1,46F1,D,126438,Merlangius merlangus,-9,0.00,12.000,3.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,33,58.9000,0.8000,22/02/1971 16:35:00,132,1,46F0,D,126438,Merlangius merlangus,-9,0.00,2.000,1.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,34,58.9000,-3.6667,23/02/1971 08:25:00,91,3,46E6,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,3.000,4.000,4.000,,,,,
NS-IBTS,1971,1,EXP,GOV,35,58.7000,-3.6667,23/02/1971 13:00:00,73,3,46E6,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,36,58.8167,-2.4500,23/02/1971 18:40:00,73,3,46E7,N,126438,Merlangius merlangus,-9,0.00,23.000,13.000,0.000,7.000,3.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,37,58.5333,-2.4333,24/02/1971 08:30:00,73,3,46E7,D,126438,Merlangius merlangus,-9,0.00,35.000,47.000,9.000,48.000,11.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,38,58.2000,-2.7333,24/02/1971 12:50:00,40,3,45E7,D,126438,Merlangius merlangus,-9,0.00,115.000,28.000,3.000,5.000,1.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,39,57.8500,-0.5167,25/02/1971 08:25:00,113,3,44E9,D,126438,Merlangius merlangus,-9,0.00,56.000,5.000,1.000,2.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,40,57.5167,-0.3333,25/02/1971 12:25:00,91,3,44E9,D,126438,Merlangius merlangus,-9,0.00,28.000,17.000,8.000,10.000,0.000,0.000,,,,,
NS-IBTS,1971,1,EXP,GOV,41,57.3333,-0.3333,25/02/1971 15:10:00,73,3,43E9,D,126438,Merlangius merlangus,-9,0.00,18.000,28.000,7.000,40.000,2.000,1.000,,,,,
NS-IBTS,1971,1,GOS,GOV,6,56.2167,5.0167,03/02/1971 09:45:00,57,7,41F5,D,126438,Merlangius merlangus,-9,0.00,3.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,7,55.7500,5.9333,03/02/1971 14:40:00,51,7,40F5,D,126438,Merlangius merlangus,-9,0.00,118.600,0.400,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,8,55.1667,5.2833,04/02/1971 06:30:00,43,6,39F5,N,126438,Merlangius merlangus,-9,0.00,34.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,9,54.8333,5.5000,04/02/1971 11:50:00,44,6,38F5,D,126438,Merlangius merlangus,-9,0.00,174.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,10,54.7667,4.7833,04/02/1971 15:35:00,42,6,38F4,D,126438,Merlangius merlangus,-9,0.00,132.143,0.857,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,11,54.7333,4.7333,04/02/1971 17:20:00,42,6,38F4,N,126438,Merlangius merlangus,-9,0.00,1452.000,8.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,12,54.7000,4.4333,05/02/1971 06:40:00,46,6,38F4,N,126438,Merlangius merlangus,-9,0.00,608.800,11.022,6.178,2.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,13,54.6333,4.2500,05/02/1971 09:13:00,46,6,38F4,D,126438,Merlangius merlangus,-9,0.00,779.548,41.452,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,14,54.6667,4.3667,05/02/1971 11:15:00,46,6,38F4,D,126438,Merlangius merlangus,-9,0.00,864.857,23.143,6.000,6.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,15,54.6667,3.6333,05/02/1971 15:10:00,41,6,38F3,D,126438,Merlangius merlangus,-9,0.00,954.000,5.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,17,53.7500,3.3667,06/02/1971 13:58:00,34,6,36F3,D,126438,Merlangius merlangus,-9,0.00,234.781,24.297,5.172,2.750,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,19,54.2000,2.5167,07/02/1971 07:50:00,52,6,37F2,D,126438,Merlangius merlangus,-9,0.00,289.019,10.281,2.700,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,20,54.8000,0.5000,08/02/1971 06:07:00,84,4,38F0,N,126438,Merlangius merlangus,-9,0.00,153.735,15.309,0.956,1.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,21,55.2000,0.5167,08/02/1971 10:20:00,84,4,39F0,D,126438,Merlangius merlangus,-9,0.00,344.769,261.173,22.254,16.804,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,23,55.8167,2.0833,09/02/1971 01:51:00,85,2,40F2,N,126438,Merlangius merlangus,-9,0.00,68.000,4.667,2.333,1.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,24,56.4500,0.6500,09/02/1971 09:57:00,90,2,41F0,D,126438,Merlangius merlangus,-9,0.00,85.000,16.333,5.167,9.500,4.000,2.000,,,,,
NS-IBTS,1971,1,GOS,GOV,26,56.7500,0.3833,09/02/1971 18:50:00,87,2,42F0,N,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1971,1,GOS,GOV,27,57.2667,1.6333,11/02/1971 13:48:00,100,2,43F1,D,126438,Merlangius merlangus,-9,0.00,34.000,1.333,0.667,1.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,1,56.6667,4.3833,07/02/1972 07:45:00,48,2,42F4,D,126438,Merlangius merlangus,-9,0.00,2.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,2,56.8000,5.0000,07/02/1972 11:45:00,62,7,42F5,D,126438,Merlangius merlangus,-9,0.00,72.000,2.000,1.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,3,56.7333,5.3000,07/02/1972 15:00:00,55,7,42F5,D,126438,Merlangius merlangus,-9,0.00,32.000,2.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,4,56.6667,5.5667,07/02/1972 17:22:00,55,7,42F5,N,126438,Merlangius merlangus,-9,0.00,71.000,2.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,5,56.2167,5.7000,08/02/1972 07:00:00,51,7,41F5,D,126438,Merlangius merlangus,-9,0.00,114.000,1.000,1.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,6,56.3833,5.1500,08/02/1972 10:45:00,53,7,41F5,D,126438,Merlangius merlangus,-9,0.00,68.000,3.000,1.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,7,56.1833,4.7667,08/02/1972 14:21:00,55,2,41F4,D,126438,Merlangius merlangus,-9,0.00,61.000,2.000,1.000,0.000,0.000,0.000,,,,,
